year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita
1900,Afghanistan,,,,,,,,,,,,
1901,Afghanistan,,,,,,,,,,,,
1902,Afghanistan,,,,,,,,,,,,
1903,Afghanistan,,,,,,,,,,,,
1904,Afghanistan,,,,,,,,,,,,
1905,Afghanistan,,,,,,,,,,,,
1906,Afghanistan,,,,,,,,,,,,
1907,Afghanistan,,,,,,,,,,,,
1908,Afghanistan,,,,,,,,,,,,
1909,Afghanistan,,,,,,,,,,,,
1910,Afghanistan,,,,,,,,,,,,
1911,Afghanistan,,,,,,,,,,,,
1912,Afghanistan,,,,,,,,,,,,
1913,Afghanistan,,,,,,,,,,,,
1914,Afghanistan,,,,,,,,,,,,
1915,Afghanistan,,,,,,,,,,,,
1916,Afghanistan,,,,,,,,,,,,
1917,Afghanistan,,,,,,,,,,,,
1918,Afghanistan,,,,,,,,,,,,
1919,Afghanistan,,,,,,,,,,,,
1920,Afghanistan,,,,,,,,,,,,
1921,Afghanistan,,,,,,,,,,,,
1922,Afghanistan,,,,,,,,,,,,
1923,Afghanistan,,,,,,,,,,,,
1924,Afghanistan,,,,,,,,,,,,
1925,Afghanistan,,,,,,,,,,,,
1926,Afghanistan,,,,,,,,,,,,
1927,Afghanistan,,,,,,,,,,,,
1928,Afghanistan,,,,,,,,,,,,
1929,Afghanistan,,,,,,,,,,,,
1930,Afghanistan,,,,,,,,,,,,
1931,Afghanistan,,,,,,,,,,,,
1932,Afghanistan,,,,,,,,,,,,
1933,Afghanistan,,,,,,,,,,,,
1934,Afghanistan,,,,,,,,,,,,
1935,Afghanistan,,,,,,,,,,,,
1936,Afghanistan,,,,,,,,,,,,
1937,Afghanistan,,,,,,,,,,,,
1938,Afghanistan,,,,,,,,,,,,
1939,Afghanistan,,,,,,,,,,,,
1940,Afghanistan,,,,,,,,,,,,
1941,Afghanistan,,,,,,,,,,,,
1942,Afghanistan,,,,,,,,,,,,
1943,Afghanistan,,,,,,,,,,,,
1944,Afghanistan,,,,,,,,,,,,
1945,Afghanistan,,,,,,,,,,,,
1946,Afghanistan,,,,,,,,,,,,
1947,Afghanistan,,,,,,,,,,,,
1948,Afghanistan,,,,,,,,,,,,
1949,Afghanistan,,,,,,,,,,,,
1950,Afghanistan,,,,,,,,,,,,
1951,Afghanistan,,,,,,,,,,,,
1952,Afghanistan,,,,,,,,,,,,
1953,Afghanistan,,,,,,,,,,,,
1954,Afghanistan,,,,,,,,,,,,
1955,Afghanistan,,,,,,,,,,,,
1956,Afghanistan,,,,,,,,,,,,
1957,Afghanistan,,,,,,,,,,,,
1958,Afghanistan,,,,,,,,,,,,
1959,Afghanistan,,,,,,,,,,,,
1960,Afghanistan,,,,,,,,,,,,
1961,Afghanistan,,,,,,,,,,,,
1962,Afghanistan,,,,,,,,,,,,
1963,Afghanistan,,,,,,,,,,,,
1964,Afghanistan,,,,,,,,,,,,
1965,Afghanistan,,,,,,,,,,,,
1966,Afghanistan,,,,,,,,,,,,
1967,Afghanistan,,,,,,,,,,,,
1968,Afghanistan,,,,,,,,,,,,
1969,Afghanistan,,,,,,,,,,,,
1970,Afghanistan,,,,,,,,,,,,
1971,Afghanistan,,,,,,,,,,,,
1972,Afghanistan,,,,,,,,,,,,
1973,Afghanistan,,,,,,,,,,,,
1974,Afghanistan,,,,,,,,,,,,
1975,Afghanistan,,,,,,,,,,,,
1976,Afghanistan,,,,,,,,,,,,
1977,Afghanistan,,,,,,,,,,,,
1978,Afghanistan,,,,,,,,,,,,
1979,Afghanistan,,,,,,,,,,,,
1980,Afghanistan,,,,,,,,,,,,
1981,Afghanistan,,,,,,,,,,,,
1982,Afghanistan,,,,,,,,,,,,
1983,Afghanistan,,,,,,,,,,,,
1984,Afghanistan,,,,,,,,,,,,
1985,Afghanistan,,,,,,,,,,,,
1986,Afghanistan,,,,,,,,,,,,
1987,Afghanistan,,,,,,,,,,,,
1988,Afghanistan,,,,,,,,,,,,
1989,Afghanistan,,,,,,,,,,,,
1990,Afghanistan,,,,,,,,,,,,
1991,Afghanistan,,,,,,,,,,,,
1992,Afghanistan,,,,,,,,,,,,
1993,Afghanistan,,,,,,,,,,,,
1994,Afghanistan,,,,,,,,,,,,
1995,Afghanistan,,,,,,,,,,,,
1996,Afghanistan,,,,,,,,,,,,
1997,Afghanistan,,,,,,,,,,,,
1998,Afghanistan,,,,,,,,,,,,
1999,Afghanistan,,,,,,,,,,,,
2000,Afghanistan,0.0,0.0,0.0,15.862,0.0,8.187,0.0,0.0,0.0,8.187,15.862,0.0
2001,Afghanistan,0.0,0.0,0.0,25.395,0.0,4.571,0.0,0.0,0.0,4.571,25.395,0.0
2002,Afghanistan,0.0,0.0,0.0,26.666,0.0,6.19,0.0,0.0,0.0,6.19,26.666,0.0
2003,Afghanistan,0.0,0.0,0.0,27.821,0.0,13.689,0.0,0.0,0.0,13.689,27.821,0.0
2004,Afghanistan,0.0,0.0,0.0,23.776,0.0,14.011,0.0,0.0,0.0,14.011,23.776,0.0
2005,Afghanistan,0.0,0.0,0.0,24.169,0.0,13.928,0.0,0.0,0.0,13.928,24.169,0.0
2006,Afghanistan,0.0,0.0,0.0,25.154,0.0,7.861,0.0,0.0,0.0,7.861,25.154,0.0
2007,Afghanistan,0.0,0.0,0.0,28.954,0.0,7.721,0.0,0.0,0.0,7.721,28.954,0.0
2008,Afghanistan,0.0,0.0,0.0,20.433,0.0,7.19,0.0,0.0,0.0,7.19,20.433,0.0
2009,Afghanistan,0.0,0.0,0.0,28.482,0.0,5.843,0.0,0.0,0.0,5.843,28.482,0.0
2010,Afghanistan,0.0,0.0,0.0,26.605,0.0,6.74,0.0,0.0,0.0,6.74,26.605,0.0
2011,Afghanistan,0.0,0.0,0.0,20.513,0.0,6.154,0.0,0.0,0.0,6.154,20.513,0.0
2012,Afghanistan,0.0,0.0,0.0,23.304,0.0,4.595,0.985,0.0,0.0,4.595,24.289,0.0
2013,Afghanistan,0.0,0.0,0.0,27.266,0.0,6.975,0.951,0.0,0.0,6.975,28.217,0.0
2014,Afghanistan,0.0,0.0,0.0,29.649,0.0,4.891,0.917,0.0,0.0,4.891,30.566,0.0
2015,Afghanistan,0.0,0.0,0.0,29.627,0.0,4.444,0.889,0.0,0.0,4.444,30.515,0.0
2016,Afghanistan,0.0,0.0,0.0,29.449,0.0,4.331,1.155,0.0,0.0,4.331,30.604,0.0
2017,Afghanistan,0.0,0.0,0.0,29.458,0.0,5.05,1.122,0.0,0.0,5.05,30.581,0.0
2018,Afghanistan,0.0,0.0,0.0,25.35,0.0,5.452,1.09,0.0,0.0,5.452,26.44,0.0
2019,Afghanistan,0.0,0.0,0.0,22.24,0.0,4.766,1.324,0.0,0.0,4.766,23.564,0.0
2020,Afghanistan,0.0,0.0,0.0,15.909,0.0,3.079,1.54,0.0,0.0,3.079,17.448,0.0
2021,Afghanistan,0.0,0.0,0.0,15.462,0.0,3.242,1.995,0.0,0.0,3.242,17.457,0.0
1900,Africa,,,,,,,,,,,,
1901,Africa,,,,,,,,,,,,
1902,Africa,,,,,,,,,,,,
1903,Africa,,,,,,,,,,,,
1904,Africa,,,,,,,,,,,,
1905,Africa,,,,,,,,,,,,
1906,Africa,,,,,,,,,,,,
1907,Africa,,,,,,,,,,,,
1908,Africa,,,,,,,,,,,,
1909,Africa,,,,,,,,,,,,
1910,Africa,,,,,,,,,,,,
1911,Africa,,,,,,,,,,,,
1912,Africa,,,,,,,,,,,,
1913,Africa,,,,,,,,,,,,
1914,Africa,,,,,,,,,,,,
1915,Africa,,,,,,,,,,,,
1916,Africa,,,,,,,,,,,,
1917,Africa,,,,,,,,,,,,
1918,Africa,,,,,,,,,,,,
1919,Africa,,,,,,,,,,,,
1920,Africa,,,,,,,,,,,,
1921,Africa,,,,,,,,,,,,
1922,Africa,,,,,,,,,,,,
1923,Africa,,,,,,,,,,,,
1924,Africa,,,,,,,,,,,,
1925,Africa,,,,,,,,,,,,
1926,Africa,,,,,,,,,,,,
1927,Africa,,,,,,,,,,,,
1928,Africa,,,,,,,,,,,,
1929,Africa,,,,,,,,,,,,
1930,Africa,,,,,,,,,,,,
1931,Africa,,,,,,,,,,,,
1932,Africa,,,,,,,,,,,,
1933,Africa,,,,,,,,,,,,
1934,Africa,,,,,,,,,,,,
1935,Africa,,,,,,,,,,,,
1936,Africa,,,,,,,,,,,,
1937,Africa,,,,,,,,,,,,
1938,Africa,,,,,,,,,,,,
1939,Africa,,,,,,,,,,,,
1940,Africa,,,,,,,,,,,,
1941,Africa,,,,,,,,,,,,
1942,Africa,,,,,,,,,,,,
1943,Africa,,,,,,,,,,,,
1944,Africa,,,,,,,,,,,,
1945,Africa,,,,,,,,,,,,
1946,Africa,,,,,,,,,,,,
1947,Africa,,,,,,,,,,,,
1948,Africa,,,,,,,,,,,,
1949,Africa,,,,,,,,,,,,
1950,Africa,,,,,,,,,,,,
1951,Africa,,,,,,,,,,,,
1952,Africa,,,,,,,,,,,,
1953,Africa,,,,,,,,,,,,
1954,Africa,,,,,,,,,,,,
1955,Africa,,,,,,,,,,,,
1956,Africa,,,,,,,,,,,,
1957,Africa,,,,,,,,,,,,
1958,Africa,,,,,,,,,,,,
1959,Africa,,,,,,,,,,,,
1960,Africa,,,,,,,,,,,,
1961,Africa,,,,,,,,,,,,
1962,Africa,,,,,,,,,,,,
1963,Africa,,,,,,,,,,,,
1964,Africa,,,,,,,,,,,,
1965,Africa,,,,43.259,0.0,,,0.0,,,,
1966,Africa,,,,47.049,0.0,,,0.0,,,,
1967,Africa,,,,47.879,0.0,,,0.0,,,,
1968,Africa,,,,54.58,0.0,,,0.0,,,,
1969,Africa,,,,62.069,0.0,,,0.0,,,,
1970,Africa,,,,75.606,0.0,,,0.0,,,,
1971,Africa,,,,69.353,0.0,,0.0,0.0,0.437,,69.79,0.437
1972,Africa,,,,76.983,0.0,,0.0,0.0,0.429,,77.412,0.429
1973,Africa,,,,79.314,0.0,,0.0,0.0,0.43,,79.744,0.43
