year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita,max
1900,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1901,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1902,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1903,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1904,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1905,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1906,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1907,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1908,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1909,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1910,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1911,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1912,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1913,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1914,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1915,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1916,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1917,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1918,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1919,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1920,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1921,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1922,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1923,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1924,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1925,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1926,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1927,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1928,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1929,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1930,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1931,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1932,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1933,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1934,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1935,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1936,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1937,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1938,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1939,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1940,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1941,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1942,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1943,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1944,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1945,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1946,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1947,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1948,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1949,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1950,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1951,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
